rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1565,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Bland_chromatin == 3.0,51,0.0746705710102489,0.13389121338912133,0.04279279279279279,0.6274509803921569,0.09109842059632853,FINAL_SELECTION
1566,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Bland_chromatin != 3.0,229,0.33528550512445093,0.803347280334728,0.08333333333333333,0.8384279475982532,0.7200139470013946,FINAL_SELECTION
1567,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli >= 1.0,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1568,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli <= 1.0,77,0.11273792093704246,0.1589958158995816,0.08783783783783784,0.4935064935064935,0.07115797806174375,FINAL_SELECTION
1569,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli == 1.0,77,0.11273792093704246,0.1589958158995816,0.08783783783783784,0.4935064935064935,0.07115797806174375,FINAL_SELECTION
1570,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli != 1.0,203,0.2972181551976574,0.7782426778242678,0.038288288288288286,0.916256157635468,0.7399543895359795,FINAL_SELECTION
1571,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli >= 4.0,158,0.23133235724743778,0.6317991631799164,0.015765765765765764,0.9556962025316456,0.6160333974141506,FINAL_SELECTION
1572,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli <= 4.0,139,0.20351390922401172,0.3723849372384937,0.11261261261261261,0.6402877697841727,0.25977232462588107,FINAL_SELECTION
1573,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli != 4.0,263,0.3850658857979502,0.8702928870292888,0.12387387387387387,0.7908745247148289,0.7464190131554149,FINAL_SELECTION
1574,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli >= 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
1575,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli <= 10,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1576,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli == 10,55,0.08052708638360176,0.2301255230125523,0.0,1.0,0.2301255230125523,FINAL_SELECTION
1577,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Normal_nucleoli != 10,225,0.3294289897510981,0.7071129707112971,0.12612612612612611,0.7511111111111111,0.5809868445851709,FINAL_SELECTION
1578,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Mitoses >= 1.0,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1579,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Mitoses <= 1.0,174,0.2547584187408492,0.5146443514644351,0.11486486486486487,0.7068965517241379,0.39977948659957024,FINAL_SELECTION
1580,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Mitoses == 1.0,174,0.2547584187408492,0.5146443514644351,0.11486486486486487,0.7068965517241379,0.39977948659957024,FINAL_SELECTION
1581,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Mitoses != 1.0,106,0.15519765739385066,0.4225941422594142,0.01126126126126126,0.9528301886792453,0.41133288099815296,FINAL_SELECTION
1582,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Mitoses <= 10,280,0.40995607613469986,0.9372384937238494,0.12612612612612611,0.8,0.8111123675977232,FINAL_SELECTION
1583,Sample_code_number != 1171795.0 AND Bare_nuclei >= 1.0 AND Mitoses != 10,267,0.39092240117130306,0.8828451882845189,0.12612612612612611,0.7902621722846442,0.7567190621583928,FINAL_SELECTION
1584,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Sample_code_number >= 63375,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1585,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Sample_code_number != 63375,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1586,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Sample_code_number >= 877617.0,231,0.33821376281112736,0.7071129707112971,0.13963963963963963,0.7316017316017316,0.5674733310716574,FINAL_SELECTION
1587,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Sample_code_number <= 877617.0,79,0.11566617862371889,0.27615062761506276,0.02927927927927928,0.8354430379746836,0.24687134833578347,FINAL_SELECTION
1588,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Sample_code_number != 877617.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1589,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Sample_code_number >= 1171795.0,146,0.21376281112737922,0.42677824267782427,0.0990990990990991,0.6986301369863014,0.3276791435787252,FINAL_SELECTION
1590,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Sample_code_number <= 1171795.0,165,0.24158125915080528,0.5564853556485355,0.07207207207207207,0.806060606060606,0.48441328357646346,FINAL_SELECTION
1591,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Sample_code_number != 1171795.0,309,0.45241581259150804,0.9832635983263598,0.16666666666666666,0.7605177993527508,0.8165969316596932,FINAL_SELECTION
1592,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 1.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1593,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 1.0,288,0.4216691068814056,0.9832635983263598,0.11936936936936937,0.8159722222222222,0.8638942289569904,FINAL_SELECTION
1594,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 5.0,183,0.2679355783308931,0.7364016736401674,0.015765765765765764,0.9617486338797814,0.7206359078744017,FINAL_SELECTION
1595,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 5.0,159,0.232796486090776,0.3723849372384937,0.15765765765765766,0.559748427672956,0.21472727958083604,FINAL_SELECTION
1596,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 5.0,278,0.40702781844802344,0.8577405857740585,0.16441441441441443,0.737410071942446,0.6933261713596441,FINAL_SELECTION
1597,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 10,58,0.0849194729136164,0.24267782426778242,0.0,1.0,0.24267782426778242,FINAL_SELECTION
1598,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 10,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1599,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape == 10,58,0.0849194729136164,0.24267782426778242,0.0,1.0,0.24267782426778242,FINAL_SELECTION
1600,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 10,252,0.3689604685212299,0.7405857740585774,0.16891891891891891,0.7023809523809523,0.5716668551396584,FINAL_SELECTION
1601,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 1.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1602,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 1.0,71,0.10395314787701318,0.11715481171548117,0.09684684684684684,0.39436619718309857,0.02030796486863433,FINAL_SELECTION
1603,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 1.0,71,0.10395314787701318,0.11715481171548117,0.09684684684684684,0.39436619718309857,0.02030796486863433,FINAL_SELECTION
1604,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 1.0,239,0.34992679355783307,0.8661087866108786,0.07207207207207207,0.8661087866108786,0.7940367145388065,FINAL_SELECTION
1605,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 4.0,168,0.24597364568081992,0.6694560669456067,0.018018018018018018,0.9523809523809523,0.6514380489275886,FINAL_SELECTION
1606,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 4.0,173,0.25329428989751096,0.4309623430962343,0.15765765765765766,0.5953757225433526,0.27330468543857667,FINAL_SELECTION
1607,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 4.0,279,0.4084919472913616,0.8661087866108786,0.16216216216216217,0.7419354838709677,0.7039466244487165,FINAL_SELECTION
1608,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 10,54,0.07906295754026355,0.22594142259414227,0.0,1.0,0.22594142259414227,FINAL_SELECTION
1609,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 10,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1610,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 10,54,0.07906295754026355,0.22594142259414227,0.0,1.0,0.22594142259414227,FINAL_SELECTION
1611,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 10,256,0.37481698389458273,0.7573221757322176,0.16891891891891891,0.70703125,0.5884032568132986,FINAL_SELECTION
1612,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 1,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1613,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 1,305,0.4465592972181552,0.9832635983263598,0.15765765765765766,0.7704918032786885,0.8256059406687022,FINAL_SELECTION
1614,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 2.0,305,0.4465592972181552,0.9832635983263598,0.15765765765765766,0.7704918032786885,0.8256059406687022,FINAL_SELECTION
1615,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size <= 2.0,71,0.10395314787701318,0.08368200836820083,0.11486486486486487,0.28169014084507044,-0.031182856496664038,FINAL_SELECTION
1616,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size == 2.0,66,0.09663250366032211,0.08368200836820083,0.1036036036036036,0.30303030303030304,-0.019921595235402767,FINAL_SELECTION
1617,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 2.0,244,0.35724743777452417,0.899581589958159,0.06531531531531531,0.8811475409836066,0.8342662746428436,FINAL_SELECTION
1618,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 4.0,184,0.26939970717423134,0.7196652719665272,0.02702702702702703,0.9347826086956522,0.6926382449395001,FINAL_SELECTION
1619,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size <= 4.0,169,0.24743777452415813,0.42677824267782427,0.15090090090090091,0.6035502958579881,0.27587734177692336,FINAL_SELECTION
1620,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 4.0,267,0.39092240117130306,0.8200836820083682,0.15990990990990991,0.7340823970037453,0.6601737720984583,FINAL_SELECTION
1621,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei >= 0.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1622,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 0.0,66,0.09663250366032211,0.06276150627615062,0.11486486486486487,0.22727272727272727,-0.052103358588714246,FINAL_SELECTION
1623,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei == 0.0,66,0.09663250366032211,0.06276150627615062,0.11486486486486487,0.22727272727272727,-0.052103358588714246,FINAL_SELECTION
1624,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 0.0,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
1625,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei >= 1.0,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
1626,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 1.0,195,0.28550512445095166,0.5941422594142259,0.11936936936936937,0.7282051282051282,0.47477289004485657,FINAL_SELECTION
1627,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei == 1.0,129,0.18887262079062958,0.5313807531380753,0.0045045045045045045,0.9844961240310077,0.5268762486335709,FINAL_SELECTION
1628,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 1.0,181,0.26500732064421667,0.45188284518828453,0.16441441441441443,0.5966850828729282,0.2874684307738701,FINAL_SELECTION
1629,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 9,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1630,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 9,306,0.4480234260614934,0.9665271966527197,0.16891891891891891,0.7549019607843137,0.7976082777338007,FINAL_SELECTION
1631,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 1,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1632,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 1,287,0.42020497803806733,0.9748953974895398,0.12162162162162163,0.8118466898954704,0.8532737758679182,FINAL_SELECTION
1633,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 2.0,287,0.42020497803806733,0.9748953974895398,0.12162162162162163,0.8118466898954704,0.8532737758679182,FINAL_SELECTION
1634,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 2.0,284,0.4158125915080527,0.9581589958158996,0.12387387387387387,0.8063380281690141,0.8342851219420258,FINAL_SELECTION
1635,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0,261,0.3821376281112738,0.9497907949790795,0.07657657657657657,0.8697318007662835,0.8732142184025029,FINAL_SELECTION
1636,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin <= 3.0,106,0.15519765739385066,0.18410041841004185,0.13963963963963963,0.41509433962264153,0.04446077877040222,FINAL_SELECTION
1637,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin == 3.0,57,0.08345534407027819,0.1506276150627615,0.0472972972972973,0.631578947368421,0.10333031776546421,FINAL_SELECTION
1638,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 3.0,253,0.37042459736456806,0.8326359832635983,0.12162162162162163,0.7865612648221344,0.7110143616419767,FINAL_SELECTION
1639,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 1.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1640,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 1.0,87,0.1273792093704246,0.16736401673640167,0.10585585585585586,0.45977011494252873,0.06150816088054581,FINAL_SELECTION
1641,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli == 1.0,87,0.1273792093704246,0.16736401673640167,0.10585585585585586,0.45977011494252873,0.06150816088054581,FINAL_SELECTION
1642,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 1.0,223,0.32650073206442165,0.8158995815899581,0.06306306306306306,0.874439461883408,0.752836518526895,FINAL_SELECTION
1643,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 4.0,168,0.24597364568081992,0.6610878661087866,0.02252252252252252,0.9404761904761905,0.638565343586264,FINAL_SELECTION
1644,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 4.0,159,0.232796486090776,0.3891213389121339,0.14864864864864866,0.5849056603773585,0.24047269026348525,FINAL_SELECTION
1645,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 4.0,293,0.4289897510980966,0.9163179916317992,0.16666666666666666,0.7474402730375427,0.7496513249651325,FINAL_SELECTION
1646,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 10,59,0.08638360175695461,0.24686192468619247,0.0,1.0,0.24686192468619247,FINAL_SELECTION
1647,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 10,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1648,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli == 10,59,0.08638360175695461,0.24686192468619247,0.0,1.0,0.24686192468619247,FINAL_SELECTION
1649,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 10,251,0.36749633967789164,0.7364016736401674,0.16891891891891891,0.701195219123506,0.5674827547212484,FINAL_SELECTION
1650,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Mitoses >= 1.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1651,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 1.0,197,0.2884333821376281,0.5397489539748954,0.15315315315315314,0.6548223350253807,0.3865958008217423,FINAL_SELECTION
1652,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Mitoses == 1.0,197,0.2884333821376281,0.5397489539748954,0.15315315315315314,0.6548223350253807,0.3865958008217423,FINAL_SELECTION
1653,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 1.0,113,0.16544655929721816,0.4435146443514644,0.015765765765765764,0.9380530973451328,0.42774887858569866,FINAL_SELECTION
1654,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 10,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1655,Clump_thickness >= 1 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 10,296,0.4333821376281113,0.9246861924686193,0.16891891891891891,0.7466216216216216,0.7557672735497003,FINAL_SELECTION
1656,Clump_thickness >= 1 AND Bare_nuclei != 0.0 AND Sample_code_number >= 63375,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1657,Clump_thickness >= 1 AND Bare_nuclei != 0.0 AND Sample_code_number != 63375,280,0.40995607613469986,0.9330543933054394,0.12837837837837837,0.7964285714285714,0.804676014927061,FINAL_SELECTION
1658,Clump_thickness >= 1 AND Bare_nuclei != 0.0 AND Sample_code_number >= 877617.0,204,0.2986822840409956,0.6569037656903766,0.10585585585585586,0.7696078431372549,0.5510479098345207,FINAL_SELECTION
1659,Clump_thickness >= 1 AND Bare_nuclei != 0.0 AND Sample_code_number <= 877617.0,77,0.11273792093704246,0.2803347280334728,0.02252252252252252,0.8701298701298701,0.2578122055109503,FINAL_SELECTION
