rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1029,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 4.0,291,0.41630901287553645,0.9377593360995851,0.14192139737991266,0.7766323024054983,0.7958379387196723,FINAL_SELECTION
1030,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 1.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1031,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 1.0,293,0.41917024320457796,0.983402489626556,0.1222707423580786,0.8088737201365188,0.8611317472684774,FINAL_SELECTION
1032,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 5.0,187,0.2675250357653791,0.7385892116182573,0.019650655021834062,0.9518716577540107,0.7189385565964233,FINAL_SELECTION
1033,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 5.0,162,0.2317596566523605,0.37344398340248963,0.1572052401746725,0.5555555555555556,0.21623874322781714,FINAL_SELECTION
1034,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 5.0,281,0.402002861230329,0.8547717842323651,0.16375545851528384,0.7330960854092526,0.6910163257170813,FINAL_SELECTION
1035,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 10,58,0.08297567954220315,0.24066390041493776,0.0,1.0,0.24066390041493776,FINAL_SELECTION
1036,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 10,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1037,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape == 10,58,0.08297567954220315,0.24066390041493776,0.0,1.0,0.24066390041493776,FINAL_SELECTION
1038,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 10,257,0.3676680972818312,0.7427385892116183,0.1703056768558952,0.6964980544747081,0.572432912355723,FINAL_SELECTION
1039,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 1.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1040,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 1.0,74,0.10586552217453506,0.12448132780082988,0.09606986899563319,0.40540540540540543,0.028411458805196688,FINAL_SELECTION
1041,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 1.0,74,0.10586552217453506,0.12448132780082988,0.09606986899563319,0.40540540540540543,0.028411458805196688,FINAL_SELECTION
1042,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 1.0,241,0.3447782546494993,0.8589211618257261,0.07423580786026202,0.8589211618257261,0.7846853539654641,FINAL_SELECTION
1043,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 4.0,170,0.24320457796852646,0.6639004149377593,0.021834061135371178,0.9411764705882353,0.6420663538023881,FINAL_SELECTION
1044,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 4.0,176,0.25178826895565093,0.43568464730290457,0.15502183406113537,0.5965909090909091,0.2806628132417692,FINAL_SELECTION
1045,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 4.0,284,0.4062947067238913,0.8672199170124482,0.16375545851528384,0.7359154929577465,0.7034644584971643,FINAL_SELECTION
1046,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 10,54,0.07725321888412018,0.22406639004149378,0.0,1.0,0.22406639004149378,FINAL_SELECTION
1047,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 10,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1048,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 10,54,0.07725321888412018,0.22406639004149378,0.0,1.0,0.22406639004149378,FINAL_SELECTION
1049,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 10,261,0.37339055793991416,0.7593360995850622,0.1703056768558952,0.7011494252873564,0.589030422729167,FINAL_SELECTION
1050,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 1,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1051,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 1,310,0.4434907010014306,0.983402489626556,0.15938864628820962,0.7645161290322581,0.8240138433383464,FINAL_SELECTION
1052,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 2.0,310,0.4434907010014306,0.983402489626556,0.15938864628820962,0.7645161290322581,0.8240138433383464,FINAL_SELECTION
1053,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size <= 2.0,74,0.10586552217453506,0.0912863070539419,0.11353711790393013,0.2972972972972973,-0.02225081084998823,FINAL_SELECTION
1054,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size == 2.0,69,0.09871244635193133,0.0912863070539419,0.10262008733624454,0.3188405797101449,-0.011333780282302641,FINAL_SELECTION
1055,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 2.0,246,0.351931330472103,0.8921161825726142,0.06768558951965066,0.8739837398373984,0.8244305930529635,FINAL_SELECTION
1056,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 4.0,186,0.26609442060085836,0.7136929460580913,0.03056768558951965,0.9247311827956989,0.6831252604685717,FINAL_SELECTION
1057,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size <= 4.0,172,0.24606580829756797,0.4315352697095436,0.14847161572052403,0.6046511627906976,0.28306365398901956,FINAL_SELECTION
1058,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 4.0,272,0.38912732474964234,0.8215767634854771,0.1615720524017467,0.7279411764705882,0.6600047110837304,FINAL_SELECTION
1059,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei >= 0.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1060,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 0.0,66,0.0944206008583691,0.06224066390041494,0.11135371179039301,0.22727272727272727,-0.04911304788997807,FINAL_SELECTION
1061,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei == 0.0,66,0.0944206008583691,0.06224066390041494,0.11135371179039301,0.22727272727272727,-0.04911304788997807,FINAL_SELECTION
1062,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 0.0,249,0.3562231759656652,0.921161825726141,0.05895196506550218,0.891566265060241,0.8622098606606389,FINAL_SELECTION
1063,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei >= 1.0,249,0.3562231759656652,0.921161825726141,0.05895196506550218,0.891566265060241,0.8622098606606389,FINAL_SELECTION
1064,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 1.0,195,0.27896995708154504,0.5892116182572614,0.11572052401746726,0.7282051282051282,0.4734910942397942,FINAL_SELECTION
1065,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei == 1.0,129,0.18454935622317598,0.5269709543568465,0.004366812227074236,0.9844961240310077,0.5226041421297722,FINAL_SELECTION
1066,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 1.0,186,0.26609442060085836,0.45643153526970953,0.16593886462882096,0.5913978494623656,0.2904926706408886,FINAL_SELECTION
1067,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 10,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1068,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 10,311,0.4449213161659514,0.966804979253112,0.1703056768558952,0.7491961414790996,0.7964993023972169,FINAL_SELECTION
1069,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 1,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1070,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 1,292,0.4177396280400572,0.975103734439834,0.12445414847161572,0.8047945205479452,0.8506495859682183,FINAL_SELECTION
1071,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 2.0,292,0.4177396280400572,0.975103734439834,0.12445414847161572,0.8047945205479452,0.8506495859682183,FINAL_SELECTION
1072,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin <= 2.0,50,0.0715307582260372,0.03319502074688797,0.09170305676855896,0.16,-0.05850803602167099,FINAL_SELECTION
1073,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 2.0,288,0.41201716738197425,0.9585062240663901,0.12445414847161572,0.8020833333333334,0.8340520755947743,FINAL_SELECTION
1074,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0,265,0.3791130185979971,0.950207468879668,0.07860262008733625,0.8641509433962264,0.8716048487923318,FINAL_SELECTION
1075,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin <= 3.0,107,0.1530758226037196,0.1825726141078838,0.13755458515283842,0.411214953271028,0.04501802895504539,FINAL_SELECTION
1076,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin == 3.0,57,0.0815450643776824,0.14937759336099585,0.04585152838427948,0.631578947368421,0.10352606497671638,FINAL_SELECTION
1077,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 3.0,258,0.36909871244635195,0.8340248962655602,0.12445414847161572,0.7790697674418605,0.7095707477939445,FINAL_SELECTION
1078,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 1.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1079,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 1.0,87,0.12446351931330472,0.16597510373443983,0.10262008733624454,0.45977011494252873,0.06335501639819528,FINAL_SELECTION
1080,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli == 1.0,87,0.12446351931330472,0.16597510373443983,0.10262008733624454,0.45977011494252873,0.06335501639819528,FINAL_SELECTION
1081,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 1.0,228,0.3261802575107296,0.8174273858921162,0.06768558951965066,0.8640350877192983,0.7497417963724655,FINAL_SELECTION
1082,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 4.0,171,0.2446351931330472,0.6597510373443983,0.026200873362445413,0.9298245614035088,0.633550163981953,FINAL_SELECTION
1083,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 4.0,161,0.23032904148783978,0.3900414937759336,0.1462882096069869,0.5838509316770186,0.2437532841689467,FINAL_SELECTION
1084,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 4.0,298,0.4263233190271817,0.91701244813278,0.16812227074235808,0.7416107382550335,0.748890177390422,FINAL_SELECTION
1085,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1086,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 10,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1087,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli == 10,60,0.08583690987124463,0.24896265560165975,0.0,1.0,0.24896265560165975,FINAL_SELECTION
1088,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 10,255,0.3648068669527897,0.7344398340248963,0.1703056768558952,0.6941176470588235,0.5641341571690011,FINAL_SELECTION
1089,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Mitoses >= 1.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1090,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 1.0,202,0.28898426323319026,0.5435684647302904,0.15502183406113537,0.6485148514851485,0.38854663066915507,FINAL_SELECTION
1091,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Mitoses == 1.0,202,0.28898426323319026,0.5435684647302904,0.15502183406113537,0.6485148514851485,0.38854663066915507,FINAL_SELECTION
1092,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 1.0,113,0.16165951359084407,0.43983402489626555,0.015283842794759825,0.9380530973451328,0.42455018210150575,FINAL_SELECTION
1093,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 10,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
1094,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 10,301,0.43061516452074394,0.9253112033195021,0.1703056768558952,0.7408637873754153,0.7550055264636069,FINAL_SELECTION
1095,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 1,314,0.4492131616595136,0.979253112033195,0.1703056768558952,0.7515923566878981,0.8089474351772998,FINAL_SELECTION
1096,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 1,300,0.4291845493562232,0.966804979253112,0.1462882096069869,0.7766666666666666,0.8205167696461251,FINAL_SELECTION
1097,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 2.0,300,0.4291845493562232,0.966804979253112,0.1462882096069869,0.7766666666666666,0.8205167696461251,FINAL_SELECTION
1098,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 2.0,305,0.4363376251788269,0.9626556016597511,0.15938864628820962,0.760655737704918,0.8032669553715415,FINAL_SELECTION
1099,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 4.0,263,0.37625178826895567,0.9004149377593361,0.10043668122270742,0.8250950570342205,0.7999782565366287,FINAL_SELECTION
1100,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness <= 4.0,75,0.1072961373390558,0.12448132780082988,0.0982532751091703,0.4,0.02622805269165958,FINAL_SELECTION
1101,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 4.0,290,0.41487839771101576,0.9336099585062241,0.14192139737991266,0.7758620689655172,0.7916885611263114,FINAL_SELECTION
1102,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 1.0,314,0.4492131616595136,0.979253112033195,0.1703056768558952,0.7515923566878981,0.8089474351772998,FINAL_SELECTION
1103,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 1.0,292,0.4177396280400572,0.979253112033195,0.1222707423580786,0.8082191780821918,0.8569823696751164,FINAL_SELECTION
1104,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 5.0,187,0.2675250357653791,0.7385892116182573,0.019650655021834062,0.9518716577540107,0.7189385565964233,FINAL_SELECTION
1105,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 5.0,161,0.23032904148783978,0.36929460580912865,0.1572052401746725,0.5527950310559007,0.21208936563445616,FINAL_SELECTION
1106,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 5.0,280,0.4005722460658083,0.8506224066390041,0.16375545851528384,0.7321428571428571,0.6868669481237203,FINAL_SELECTION
1107,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 10,58,0.08297567954220315,0.24066390041493776,0.0,1.0,0.24066390041493776,FINAL_SELECTION
1108,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 10,314,0.4492131616595136,0.979253112033195,0.1703056768558952,0.7515923566878981,0.8089474351772998,FINAL_SELECTION
1109,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape == 10,58,0.08297567954220315,0.24066390041493776,0.0,1.0,0.24066390041493776,FINAL_SELECTION
1110,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 10,256,0.36623748211731044,0.7385892116182573,0.1703056768558952,0.6953125,0.568283534762362,FINAL_SELECTION
1111,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 1.0,314,0.4492131616595136,0.979253112033195,0.1703056768558952,0.7515923566878981,0.8089474351772998,FINAL_SELECTION
1112,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 1.0,74,0.10586552217453506,0.12448132780082988,0.09606986899563319,0.40540540540540543,0.028411458805196688,FINAL_SELECTION
1113,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 1.0,74,0.10586552217453506,0.12448132780082988,0.09606986899563319,0.40540540540540543,0.028411458805196688,FINAL_SELECTION
1114,Sample_code_number != 1171710.0 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 1.0,240,0.34334763948497854,0.8547717842323651,0.07423580786026202,0.8583333333333333,0.7805359763721031,FINAL_SELECTION
