rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
3473,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute15 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3474,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute15 != -1.0,332,0.9458689458689459,0.8809523809523809,0.9822222222222222,0.33433734939759036,-0.10126984126984129,FINAL_SELECTION
3475,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute15 >= 0.0,269,0.7663817663817664,0.746031746031746,0.7777777777777778,0.34944237918215615,-0.031746031746031744,FINAL_SELECTION
3476,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute15 <= 0.0,121,0.34472934472934474,0.5476190476190477,0.2311111111111111,0.5702479338842975,0.31650793650793657,FINAL_SELECTION
3477,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute15 != 0.0,312,0.8888888888888888,0.7063492063492064,0.9911111111111112,0.28525641025641024,-0.28476190476190477,FINAL_SELECTION
3478,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute15 >= 0.60194,176,0.5014245014245015,0.30158730158730157,0.6133333333333333,0.2159090909090909,-0.3117460317460317,FINAL_SELECTION
3479,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute15 <= 0.60194,176,0.5014245014245015,0.6984126984126984,0.39111111111111113,0.5,0.30730158730158724,FINAL_SELECTION
3480,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute15 != 0.60194,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
3481,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute16 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3482,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute16 != -1.0,331,0.9430199430199431,0.8412698412698413,1.0,0.3202416918429003,-0.15873015873015872,FINAL_SELECTION
3483,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute16 >= -0.081705,263,0.7492877492877493,0.6904761904761905,0.7822222222222223,0.33079847908745247,-0.0917460317460318,FINAL_SELECTION
3484,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute16 <= -0.081705,88,0.25071225071225073,0.30952380952380953,0.21777777777777776,0.4431818181818182,0.09174603174603177,FINAL_SELECTION
3485,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute16 != -0.081705,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3486,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute16 >= 0.0,216,0.6153846153846154,0.6190476190476191,0.6133333333333333,0.3611111111111111,0.005714285714285783,FINAL_SELECTION
3487,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute16 <= 0.0,180,0.5128205128205128,0.6825396825396826,0.4177777777777778,0.4777777777777778,0.26476190476190475,FINAL_SELECTION
3488,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute16 != 0.0,306,0.8717948717948718,0.6984126984126984,0.9688888888888889,0.2875816993464052,-0.27047619047619054,FINAL_SELECTION
3489,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute17 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3490,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute17 != -1.0,339,0.9658119658119658,0.9206349206349206,0.9911111111111112,0.3421828908554572,-0.07047619047619058,FINAL_SELECTION
3491,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute17 >= 0.0,269,0.7663817663817664,0.7857142857142857,0.7555555555555555,0.3680297397769517,0.030158730158730163,FINAL_SELECTION
3492,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute17 <= 0.0,107,0.30484330484330485,0.4126984126984127,0.24444444444444444,0.48598130841121495,0.16825396825396824,FINAL_SELECTION
3493,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute17 != 0.0,326,0.9287749287749287,0.8015873015873016,1.0,0.3098159509202454,-0.19841269841269837,FINAL_SELECTION
3494,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute17 >= 0.59091,176,0.5014245014245015,0.40476190476190477,0.5555555555555556,0.2897727272727273,-0.1507936507936508,FINAL_SELECTION
3495,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute17 <= 0.59091,176,0.5014245014245015,0.6031746031746031,0.4444444444444444,0.4318181818181818,0.15873015873015872,FINAL_SELECTION
3496,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute17 != 0.59091,350,0.9971509971509972,0.9920634920634921,1.0,0.35714285714285715,-0.007936507936507908,FINAL_SELECTION
3497,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute18 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3498,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute18 != -1.0,325,0.9259259259259259,0.7936507936507936,1.0,0.3076923076923077,-0.2063492063492064,FINAL_SELECTION
3499,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute18 >= -0.22569,263,0.7492877492877493,0.6666666666666666,0.7955555555555556,0.3193916349809886,-0.12888888888888894,FINAL_SELECTION
3500,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute18 <= -0.22569,88,0.25071225071225073,0.3333333333333333,0.20444444444444446,0.4772727272727273,0.12888888888888886,FINAL_SELECTION
3501,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute18 != -0.22569,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3502,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute18 >= 0.0,186,0.5299145299145299,0.5317460317460317,0.5288888888888889,0.3602150537634409,0.0028571428571428914,FINAL_SELECTION
3503,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute18 <= 0.0,195,0.5555555555555556,0.6587301587301587,0.49777777777777776,0.4256410256410256,0.16095238095238096,FINAL_SELECTION
3504,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute18 != 0.0,321,0.9145299145299145,0.8095238095238095,0.9733333333333334,0.3177570093457944,-0.16380952380952385,FINAL_SELECTION
3505,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute19 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3506,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute19 != -1.0,330,0.9401709401709402,0.8650793650793651,0.9822222222222222,0.3303030303030303,-0.1171428571428571,FINAL_SELECTION
3507,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute19 >= 0.0,266,0.7578347578347578,0.7777777777777778,0.7466666666666667,0.3684210526315789,0.03111111111111109,FINAL_SELECTION
3508,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute19 <= 0.0,109,0.31054131054131057,0.4126984126984127,0.25333333333333335,0.47706422018348627,0.15936507936507932,FINAL_SELECTION
3509,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute19 != 0.0,327,0.9316239316239316,0.8095238095238095,1.0,0.3119266055045872,-0.19047619047619047,FINAL_SELECTION
3510,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute19 >= 0.57619,176,0.5014245014245015,0.3888888888888889,0.5644444444444444,0.2784090909090909,-0.17555555555555552,FINAL_SELECTION
3511,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute19 <= 0.57619,176,0.5014245014245015,0.6111111111111112,0.44,0.4375,0.17111111111111116,FINAL_SELECTION
3512,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute19 != 0.57619,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
3513,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute20 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3514,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute20 != -1.0,323,0.9202279202279202,0.7936507936507936,0.9911111111111112,0.30959752321981426,-0.19746031746031756,FINAL_SELECTION
3515,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute20 >= -0.23467,263,0.7492877492877493,0.6746031746031746,0.7911111111111111,0.3231939163498099,-0.11650793650793645,FINAL_SELECTION
3516,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute20 <= -0.23467,88,0.25071225071225073,0.3253968253968254,0.2088888888888889,0.4659090909090909,0.1165079365079365,FINAL_SELECTION
3517,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute20 != -0.23467,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3518,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute20 >= 0.0,182,0.5185185185185185,0.5714285714285714,0.4888888888888889,0.3956043956043956,0.08253968253968252,FINAL_SELECTION
3519,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute20 <= 0.0,203,0.5783475783475783,0.6190476190476191,0.5555555555555556,0.3842364532019704,0.06349206349206349,FINAL_SELECTION
3520,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute20 != 0.0,317,0.9031339031339032,0.8095238095238095,0.9555555555555556,0.3217665615141956,-0.14603174603174607,FINAL_SELECTION
3521,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute21 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3522,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute21 != -1.0,335,0.9544159544159544,0.8888888888888888,0.9911111111111112,0.33432835820895523,-0.10222222222222233,FINAL_SELECTION
3523,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute21 >= 0.0,266,0.7578347578347578,0.7380952380952381,0.7688888888888888,0.34962406015037595,-0.030793650793650706,FINAL_SELECTION
3524,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute21 <= 0.0,121,0.34472934472934474,0.5476190476190477,0.2311111111111111,0.5702479338842975,0.31650793650793657,FINAL_SELECTION
3525,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute21 != 0.0,315,0.8974358974358975,0.7142857142857143,1.0,0.2857142857142857,-0.2857142857142857,FINAL_SELECTION
3526,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute21 >= 0.49909,176,0.5014245014245015,0.3333333333333333,0.5955555555555555,0.23863636363636365,-0.2622222222222222,FINAL_SELECTION
3527,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute21 <= 0.49909,176,0.5014245014245015,0.6666666666666666,0.4088888888888889,0.4772727272727273,0.2577777777777777,FINAL_SELECTION
3528,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute21 != 0.49909,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
3529,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute22 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3530,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute22 != -1.0,330,0.9401709401709402,0.8571428571428571,0.9866666666666667,0.32727272727272727,-0.1295238095238096,FINAL_SELECTION
3531,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute22 >= -0.24387,263,0.7492877492877493,0.7857142857142857,0.7288888888888889,0.376425855513308,0.05682539682539678,FINAL_SELECTION
3532,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute22 <= -0.24387,88,0.25071225071225073,0.21428571428571427,0.27111111111111114,0.3068181818181818,-0.05682539682539686,FINAL_SELECTION
3533,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute22 != -0.24387,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3534,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute22 >= 0.0,205,0.584045584045584,0.7142857142857143,0.5111111111111111,0.43902439024390244,0.20317460317460323,FINAL_SELECTION
3535,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute22 <= 0.0,183,0.5213675213675214,0.5634920634920635,0.49777777777777776,0.3879781420765027,0.06571428571428573,FINAL_SELECTION
3536,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute22 != 0.0,314,0.8945868945868946,0.7222222222222222,0.9911111111111112,0.2898089171974522,-0.26888888888888896,FINAL_SELECTION
3537,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute23 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3538,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute23 != -1.0,335,0.9544159544159544,0.8809523809523809,0.9955555555555555,0.33134328358208953,-0.1146031746031746,FINAL_SELECTION
3539,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute23 >= 0.0,267,0.7606837606837606,0.7063492063492064,0.7911111111111111,0.3333333333333333,-0.0847619047619047,FINAL_SELECTION
3540,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute23 <= 0.0,111,0.3162393162393162,0.5079365079365079,0.2088888888888889,0.5765765765765766,0.299047619047619,FINAL_SELECTION
3541,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute23 != 0.0,324,0.9230769230769231,0.7857142857142857,1.0,0.3055555555555556,-0.2142857142857143,FINAL_SELECTION
3542,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute23 >= 0.53176,176,0.5014245014245015,0.38095238095238093,0.5688888888888889,0.2727272727272727,-0.18793650793650796,FINAL_SELECTION
3543,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute23 <= 0.53176,176,0.5014245014245015,0.6190476190476191,0.43555555555555553,0.4431818181818182,0.18349206349206354,FINAL_SELECTION
3544,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute23 != 0.53176,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
3545,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute24 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3546,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute24 != -1.0,320,0.9116809116809117,0.7698412698412699,0.9911111111111112,0.303125,-0.22126984126984128,FINAL_SELECTION
3547,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute24 >= -0.366885,263,0.7492877492877493,0.6984126984126984,0.7777777777777778,0.33460076045627374,-0.07936507936507942,FINAL_SELECTION
3548,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute24 <= -0.366885,88,0.25071225071225073,0.30158730158730157,0.2222222222222222,0.4318181818181818,0.07936507936507936,FINAL_SELECTION
3549,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute24 != -0.366885,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3550,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute24 >= 0.0,180,0.5128205128205128,0.5952380952380952,0.4666666666666667,0.4166666666666667,0.12857142857142856,FINAL_SELECTION
3551,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute24 <= 0.0,203,0.5783475783475783,0.626984126984127,0.5511111111111111,0.3891625615763547,0.07587301587301587,FINAL_SELECTION
3552,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute24 != 0.0,319,0.9088319088319088,0.7777777777777778,0.9822222222222222,0.3072100313479624,-0.20444444444444443,FINAL_SELECTION
3553,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute25 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3554,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute25 != -1.0,336,0.9572649572649573,0.8888888888888888,0.9955555555555555,0.3333333333333333,-0.10666666666666669,FINAL_SELECTION
3555,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute25 >= 0.0,277,0.7891737891737892,0.746031746031746,0.8133333333333334,0.33935018050541516,-0.0673015873015873,FINAL_SELECTION
3556,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute25 <= 0.0,98,0.2792022792022792,0.4444444444444444,0.18666666666666668,0.5714285714285714,0.2577777777777778,FINAL_SELECTION
3557,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute25 != 0.0,327,0.9316239316239316,0.8095238095238095,1.0,0.3119266055045872,-0.19047619047619047,FINAL_SELECTION
3558,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute25 >= 0.55389,176,0.5014245014245015,0.3888888888888889,0.5644444444444444,0.2784090909090909,-0.17555555555555552,FINAL_SELECTION
3559,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute25 <= 0.55389,176,0.5014245014245015,0.6111111111111112,0.44,0.4375,0.17111111111111116,FINAL_SELECTION
3560,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute25 != 0.55389,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
3561,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute26 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3562,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute26 != -1.0,320,0.9116809116809117,0.7777777777777778,0.9866666666666667,0.30625,-0.2088888888888889,FINAL_SELECTION
3563,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute26 >= -0.33239,263,0.7492877492877493,0.6984126984126984,0.7777777777777778,0.33460076045627374,-0.07936507936507942,FINAL_SELECTION
3564,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute26 <= -0.33239,88,0.25071225071225073,0.30158730158730157,0.2222222222222222,0.4318181818181818,0.07936507936507936,FINAL_SELECTION
3565,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute26 != -0.33239,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3566,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute26 >= -0.01505,176,0.5014245014245015,0.5873015873015873,0.4533333333333333,0.42045454545454547,0.13396825396825401,FINAL_SELECTION
3567,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute26 <= -0.01505,176,0.5014245014245015,0.4126984126984127,0.5511111111111111,0.29545454545454547,-0.13841269841269843,FINAL_SELECTION
3568,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute26 != -0.01505,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
3569,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute27 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3570,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute27 != -1.0,342,0.9743589743589743,0.9365079365079365,0.9955555555555555,0.34502923976608185,-0.059047619047619015,FINAL_SELECTION
3571,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute27 >= 0.286435,263,0.7492877492877493,0.746031746031746,0.7511111111111111,0.3574144486692015,-0.005079365079365017,FINAL_SELECTION
3572,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute27 <= 0.286435,88,0.25071225071225073,0.25396825396825395,0.24888888888888888,0.36363636363636365,0.005079365079365072,FINAL_SELECTION
3573,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute27 != 0.286435,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3574,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute27 >= 0.70824,176,0.5014245014245015,0.6428571428571429,0.4222222222222222,0.4602272727272727,0.22063492063492068,FINAL_SELECTION
3575,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute27 <= 0.70824,176,0.5014245014245015,0.35714285714285715,0.5822222222222222,0.2556818181818182,-0.22507936507936505,FINAL_SELECTION
3576,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute27 != 0.70824,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
3577,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute28 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3578,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute28 != -1.0,311,0.886039886039886,0.6984126984126984,0.9911111111111112,0.2829581993569132,-0.2926984126984128,FINAL_SELECTION
3579,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute28 >= -0.44316500000000003,263,0.7492877492877493,0.626984126984127,0.8177777777777778,0.30038022813688214,-0.19079365079365085,FINAL_SELECTION
3580,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute28 <= -0.44316500000000003,88,0.25071225071225073,0.373015873015873,0.18222222222222223,0.5340909090909091,0.1907936507936508,FINAL_SELECTION
3581,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute28 != -0.44316500000000003,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3582,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute28 >= -0.01769,176,0.5014245014245015,0.48412698412698413,0.5111111111111111,0.3465909090909091,-0.026984126984126944,FINAL_SELECTION
3583,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute28 <= -0.01769,176,0.5014245014245015,0.5158730158730159,0.49333333333333335,0.3693181818181818,0.02253968253968258,FINAL_SELECTION
3584,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute28 != -0.01769,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
3585,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute29 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3586,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute29 != -1.0,329,0.9373219373219374,0.8333333333333334,0.9955555555555555,0.3191489361702128,-0.16222222222222216,FINAL_SELECTION
3587,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute29 >= 0.0,286,0.8148148148148148,0.7301587301587301,0.8622222222222222,0.32167832167832167,-0.1320634920634921,FINAL_SELECTION
3588,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute29 <= 0.0,95,0.2706552706552707,0.5079365079365079,0.13777777777777778,0.6736842105263158,0.37015873015873013,FINAL_SELECTION
3589,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute29 != 0.0,321,0.9145299145299145,0.7619047619047619,1.0,0.29906542056074764,-0.23809523809523814,FINAL_SELECTION
3590,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute29 >= 0.49664,176,0.5014245014245015,0.373015873015873,0.5733333333333334,0.26704545454545453,-0.20031746031746034,FINAL_SELECTION
3591,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute29 <= 0.49664,176,0.5014245014245015,0.626984126984127,0.4311111111111111,0.44886363636363635,0.19587301587301587,FINAL_SELECTION
3592,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute29 != 0.49664,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
3593,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute30 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
3594,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute30 != -1.0,323,0.9202279202279202,0.8253968253968254,0.9733333333333334,0.3219814241486068,-0.14793650793650803,FINAL_SELECTION
3595,Attribute1 >= 0 AND Attribute2 == 0.0 AND Attribute30 >= -0.236885,263,0.7492877492877493,0.7222222222222222,0.7644444444444445,0.34600760456273766,-0.04222222222222227,FINAL_SELECTION
