rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
2363,sex != 1.0 AND relationship == 1.0 AND hours-per-week != 45.0,346,0.346,0.6637931034482759,0.25,0.44508670520231214,0.4137931034482759,FINAL_SELECTION
2364,sex != 1.0 AND relationship == 1.0 AND native-country >= 0.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2365,sex != 1.0 AND relationship == 1.0 AND native-country <= 0.0,333,0.333,0.6379310344827587,0.24088541666666666,0.4444444444444444,0.39704561781609204,FINAL_SELECTION
2366,sex != 1.0 AND relationship == 1.0 AND native-country == 0.0,333,0.333,0.6379310344827587,0.24088541666666666,0.4444444444444444,0.39704561781609204,FINAL_SELECTION
2367,sex != 1.0 AND relationship == 1.0 AND native-country <= 28,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
2368,sex != 1.0 AND relationship == 1.0 AND native-country != 28,375,0.375,0.7198275862068966,0.2708333333333333,0.44533333333333336,0.44899425287356326,FINAL_SELECTION
2369,hours-per-week >= 40.0 AND marital-status == 1.0 AND age >= 17,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2370,hours-per-week >= 40.0 AND marital-status == 1.0 AND age != 17,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2371,hours-per-week >= 40.0 AND marital-status == 1.0 AND age >= 28.0,354,0.354,0.7586206896551724,0.23177083333333334,0.4971751412429379,0.526849856321839,FINAL_SELECTION
2372,hours-per-week >= 40.0 AND marital-status == 1.0 AND age != 28.0,369,0.369,0.7586206896551724,0.2513020833333333,0.47696476964769646,0.5073186063218391,FINAL_SELECTION
2373,hours-per-week >= 40.0 AND marital-status == 1.0 AND age >= 36.0,261,0.261,0.5905172413793104,0.16145833333333334,0.524904214559387,0.429058908045977,FINAL_SELECTION
2374,hours-per-week >= 40.0 AND marital-status == 1.0 AND age <= 36.0,128,0.128,0.1896551724137931,0.109375,0.34375,0.0802801724137931,FINAL_SELECTION
2375,hours-per-week >= 40.0 AND marital-status == 1.0 AND age != 36.0,375,0.375,0.7543103448275862,0.2604166666666667,0.4666666666666667,0.4938936781609195,FINAL_SELECTION
2376,hours-per-week >= 40.0 AND marital-status == 1.0 AND workclass >= 0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2377,hours-per-week >= 40.0 AND marital-status == 1.0 AND workclass != 0,364,0.364,0.7241379310344828,0.2552083333333333,0.46153846153846156,0.46892959770114945,FINAL_SELECTION
2378,hours-per-week >= 40.0 AND marital-status == 1.0 AND workclass >= 2.0,321,0.321,0.6508620689655172,0.22135416666666666,0.470404984423676,0.4295079022988506,FINAL_SELECTION
2379,hours-per-week >= 40.0 AND marital-status == 1.0 AND workclass <= 2.0,312,0.312,0.6163793103448276,0.22005208333333334,0.4583333333333333,0.39632722701149425,FINAL_SELECTION
2380,hours-per-week >= 40.0 AND marital-status == 1.0 AND workclass == 2.0,251,0.251,0.5,0.17578125,0.46215139442231074,0.32421875,FINAL_SELECTION
2381,hours-per-week >= 40.0 AND marital-status == 1.0 AND workclass != 2.0,131,0.131,0.2672413793103448,0.08984375,0.4732824427480916,0.1773976293103448,FINAL_SELECTION
2382,hours-per-week >= 40.0 AND marital-status == 1.0 AND workclass <= 6,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2383,hours-per-week >= 40.0 AND marital-status == 1.0 AND workclass != 6,357,0.357,0.6939655172413793,0.2552083333333333,0.45098039215686275,0.438757183908046,FINAL_SELECTION
2384,hours-per-week >= 40.0 AND marital-status == 1.0 AND fnlwgt >= 21174,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2385,hours-per-week >= 40.0 AND marital-status == 1.0 AND fnlwgt != 21174,381,0.381,0.7629310344827587,0.265625,0.4645669291338583,0.4973060344827587,FINAL_SELECTION
2386,hours-per-week >= 40.0 AND marital-status == 1.0 AND fnlwgt >= 115041.25,281,0.281,0.6077586206896551,0.18229166666666666,0.501779359430605,0.4254669540229885,FINAL_SELECTION
2387,hours-per-week >= 40.0 AND marital-status == 1.0 AND fnlwgt <= 115041.25,101,0.101,0.15948275862068967,0.08333333333333333,0.36633663366336633,0.07614942528735634,FINAL_SELECTION
2388,hours-per-week >= 40.0 AND marital-status == 1.0 AND fnlwgt != 115041.25,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2389,hours-per-week >= 40.0 AND marital-status == 1.0 AND fnlwgt >= 180590.5,180,0.18,0.3922413793103448,0.11588541666666667,0.5055555555555555,0.2763559626436781,FINAL_SELECTION
2390,hours-per-week >= 40.0 AND marital-status == 1.0 AND fnlwgt <= 180590.5,202,0.202,0.375,0.14973958333333334,0.4306930693069307,0.22526041666666666,FINAL_SELECTION
2391,hours-per-week >= 40.0 AND marital-status == 1.0 AND fnlwgt != 180590.5,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2392,hours-per-week >= 40.0 AND marital-status == 1.0 AND education >= 0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2393,hours-per-week >= 40.0 AND marital-status == 1.0 AND education <= 0,77,0.077,0.23706896551724138,0.028645833333333332,0.7142857142857143,0.20842313218390804,FINAL_SELECTION
2394,hours-per-week >= 40.0 AND marital-status == 1.0 AND education == 0,77,0.077,0.23706896551724138,0.028645833333333332,0.7142857142857143,0.20842313218390804,FINAL_SELECTION
2395,hours-per-week >= 40.0 AND marital-status == 1.0 AND education != 0,305,0.305,0.5301724137931034,0.23697916666666666,0.40327868852459015,0.2931932471264368,FINAL_SELECTION
2396,hours-per-week >= 40.0 AND marital-status == 1.0 AND education >= 1.0,305,0.305,0.5301724137931034,0.23697916666666666,0.40327868852459015,0.2931932471264368,FINAL_SELECTION
2397,hours-per-week >= 40.0 AND marital-status == 1.0 AND education <= 1.0,201,0.201,0.41810344827586204,0.13541666666666666,0.48258706467661694,0.28268678160919536,FINAL_SELECTION
2398,hours-per-week >= 40.0 AND marital-status == 1.0 AND education == 1.0,124,0.124,0.1810344827586207,0.10677083333333333,0.3387096774193548,0.07426364942528736,FINAL_SELECTION
2399,hours-per-week >= 40.0 AND marital-status == 1.0 AND education != 1.0,258,0.258,0.5862068965517241,0.15885416666666666,0.5271317829457365,0.42735272988505746,FINAL_SELECTION
2400,hours-per-week >= 40.0 AND marital-status == 1.0 AND education >= 2.0,181,0.181,0.34913793103448276,0.13020833333333334,0.44751381215469616,0.21892959770114942,FINAL_SELECTION
2401,hours-per-week >= 40.0 AND marital-status == 1.0 AND education <= 2.0,210,0.21,0.4267241379310345,0.14453125,0.4714285714285714,0.2821928879310345,FINAL_SELECTION
2402,hours-per-week >= 40.0 AND marital-status == 1.0 AND education != 2.0,373,0.373,0.7586206896551724,0.2565104166666667,0.4718498659517426,0.5021102729885056,FINAL_SELECTION
2403,hours-per-week >= 40.0 AND marital-status == 1.0 AND education-num >= 1,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2404,hours-per-week >= 40.0 AND marital-status == 1.0 AND education-num != 1,381,0.381,0.7672413793103449,0.2643229166666667,0.4671916010498688,0.5029184626436782,FINAL_SELECTION
2405,hours-per-week >= 40.0 AND marital-status == 1.0 AND education-num >= 9.0,348,0.348,0.7413793103448276,0.22916666666666666,0.4942528735632184,0.512212643678161,FINAL_SELECTION
2406,hours-per-week >= 40.0 AND marital-status == 1.0 AND education-num <= 9.0,158,0.158,0.20689655172413793,0.14322916666666666,0.3037974683544304,0.06366738505747127,FINAL_SELECTION
2407,hours-per-week >= 40.0 AND marital-status == 1.0 AND education-num == 9.0,124,0.124,0.1810344827586207,0.10677083333333333,0.3387096774193548,0.07426364942528736,FINAL_SELECTION
2408,hours-per-week >= 40.0 AND marital-status == 1.0 AND education-num != 9.0,258,0.258,0.5862068965517241,0.15885416666666666,0.5271317829457365,0.42735272988505746,FINAL_SELECTION
2409,hours-per-week >= 40.0 AND marital-status == 1.0 AND education-num >= 10.0,224,0.224,0.5603448275862069,0.12239583333333333,0.5803571428571429,0.43794899425287354,FINAL_SELECTION
2410,hours-per-week >= 40.0 AND marital-status == 1.0 AND education-num <= 10.0,235,0.235,0.33189655172413796,0.20572916666666666,0.3276595744680851,0.1261673850574713,FINAL_SELECTION
2411,hours-per-week >= 40.0 AND marital-status == 1.0 AND education-num == 10.0,77,0.077,0.125,0.0625,0.37662337662337664,0.0625,FINAL_SELECTION
2412,hours-per-week >= 40.0 AND marital-status == 1.0 AND education-num != 10.0,305,0.305,0.6422413793103449,0.203125,0.4885245901639344,0.43911637931034486,FINAL_SELECTION
2413,hours-per-week >= 40.0 AND marital-status == 1.0 AND occupation >= 0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2414,hours-per-week >= 40.0 AND marital-status == 1.0 AND occupation != 0,352,0.352,0.7155172413793104,0.2421875,0.4715909090909091,0.4733297413793104,FINAL_SELECTION
2415,hours-per-week >= 40.0 AND marital-status == 1.0 AND occupation >= 2.0,283,0.283,0.47844827586206895,0.22395833333333334,0.392226148409894,0.2544899425287356,FINAL_SELECTION
2416,hours-per-week >= 40.0 AND marital-status == 1.0 AND occupation <= 2.0,108,0.108,0.29310344827586204,0.052083333333333336,0.6296296296296297,0.2410201149425287,FINAL_SELECTION
2417,hours-per-week >= 40.0 AND marital-status == 1.0 AND occupation != 2.0,373,0.373,0.7629310344827587,0.2552083333333333,0.4745308310991957,0.5077227011494254,FINAL_SELECTION
2418,hours-per-week >= 40.0 AND marital-status == 1.0 AND occupation >= 5.0,201,0.201,0.3103448275862069,0.16796875,0.3582089552238806,0.1423760775862069,FINAL_SELECTION
2419,hours-per-week >= 40.0 AND marital-status == 1.0 AND occupation <= 5.0,218,0.218,0.5344827586206896,0.12239583333333333,0.5688073394495413,0.4120869252873563,FINAL_SELECTION
2420,hours-per-week >= 40.0 AND marital-status == 1.0 AND occupation != 5.0,345,0.345,0.6896551724137931,0.24088541666666666,0.463768115942029,0.4487697557471265,FINAL_SELECTION
2421,hours-per-week >= 40.0 AND marital-status == 1.0 AND relationship >= 0.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2422,hours-per-week >= 40.0 AND marital-status == 1.0 AND relationship != 0.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2423,hours-per-week >= 40.0 AND marital-status == 1.0 AND relationship >= 1.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2424,hours-per-week >= 40.0 AND marital-status == 1.0 AND relationship <= 1.0,332,0.332,0.6767241379310345,0.22786458333333334,0.47289156626506024,0.4488595545977011,FINAL_SELECTION
2425,hours-per-week >= 40.0 AND marital-status == 1.0 AND relationship == 1.0,332,0.332,0.6767241379310345,0.22786458333333334,0.47289156626506024,0.4488595545977011,FINAL_SELECTION
2426,hours-per-week >= 40.0 AND marital-status == 1.0 AND relationship != 1.0,50,0.05,0.09051724137931035,0.037760416666666664,0.42,0.05275682471264368,FINAL_SELECTION
2427,hours-per-week >= 40.0 AND marital-status == 1.0 AND relationship <= 3.0,378,0.378,0.7586206896551724,0.2630208333333333,0.4656084656084656,0.49559985632183906,FINAL_SELECTION
2428,hours-per-week >= 40.0 AND marital-status == 1.0 AND relationship != 3.0,380,0.38,0.7672413793103449,0.2630208333333333,0.46842105263157896,0.5042205459770115,FINAL_SELECTION
2429,hours-per-week >= 40.0 AND marital-status == 1.0 AND race >= 0.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2430,hours-per-week >= 40.0 AND marital-status == 1.0 AND race <= 0.0,333,0.333,0.6896551724137931,0.22526041666666666,0.4804804804804805,0.4643947557471265,FINAL_SELECTION
2431,hours-per-week >= 40.0 AND marital-status == 1.0 AND race == 0.0,333,0.333,0.6896551724137931,0.22526041666666666,0.4804804804804805,0.4643947557471265,FINAL_SELECTION
2432,hours-per-week >= 40.0 AND marital-status == 1.0 AND race <= 4,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2433,hours-per-week >= 40.0 AND marital-status == 1.0 AND race != 4,380,0.38,0.7672413793103449,0.2630208333333333,0.46842105263157896,0.5042205459770115,FINAL_SELECTION
2434,hours-per-week >= 40.0 AND marital-status == 1.0 AND sex >= 0.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2435,hours-per-week >= 40.0 AND marital-status == 1.0 AND sex <= 0.0,338,0.338,0.6896551724137931,0.23177083333333334,0.47337278106508873,0.4578843390804598,FINAL_SELECTION
2436,hours-per-week >= 40.0 AND marital-status == 1.0 AND sex == 0.0,338,0.338,0.6896551724137931,0.23177083333333334,0.47337278106508873,0.4578843390804598,FINAL_SELECTION
2437,hours-per-week >= 40.0 AND marital-status == 1.0 AND sex <= 1.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2438,hours-per-week >= 40.0 AND marital-status == 1.0 AND sex != 1.0,338,0.338,0.6896551724137931,0.23177083333333334,0.47337278106508873,0.4578843390804598,FINAL_SELECTION
2439,hours-per-week >= 40.0 AND marital-status == 1.0 AND capital-gain >= 0.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2440,hours-per-week >= 40.0 AND marital-status == 1.0 AND capital-gain <= 0.0,335,0.335,0.6120689655172413,0.2513020833333333,0.42388059701492536,0.360766882183908,FINAL_SELECTION
2441,hours-per-week >= 40.0 AND marital-status == 1.0 AND capital-gain == 0.0,335,0.335,0.6120689655172413,0.2513020833333333,0.42388059701492536,0.360766882183908,FINAL_SELECTION
2442,hours-per-week >= 40.0 AND marital-status == 1.0 AND capital-gain <= 34095,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2443,hours-per-week >= 40.0 AND marital-status == 1.0 AND capital-gain != 34095,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2444,hours-per-week >= 40.0 AND marital-status == 1.0 AND capital-loss >= 0.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2445,hours-per-week >= 40.0 AND marital-status == 1.0 AND capital-loss <= 0.0,357,0.357,0.6939655172413793,0.2552083333333333,0.45098039215686275,0.438757183908046,FINAL_SELECTION
2446,hours-per-week >= 40.0 AND marital-status == 1.0 AND capital-loss == 0.0,357,0.357,0.6939655172413793,0.2552083333333333,0.45098039215686275,0.438757183908046,FINAL_SELECTION
2447,hours-per-week >= 40.0 AND marital-status == 1.0 AND capital-loss <= 2415,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2448,hours-per-week >= 40.0 AND marital-status == 1.0 AND capital-loss != 2415,380,0.38,0.7586206896551724,0.265625,0.4631578947368421,0.4929956896551724,FINAL_SELECTION
2449,hours-per-week >= 40.0 AND marital-status == 1.0 AND native-country >= 0.0,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2450,hours-per-week >= 40.0 AND marital-status == 1.0 AND native-country <= 0.0,332,0.332,0.6810344827586207,0.2265625,0.4759036144578313,0.45447198275862066,FINAL_SELECTION
2451,hours-per-week >= 40.0 AND marital-status == 1.0 AND native-country == 0.0,332,0.332,0.6810344827586207,0.2265625,0.4759036144578313,0.45447198275862066,FINAL_SELECTION
2452,hours-per-week >= 40.0 AND marital-status == 1.0 AND native-country != 0.0,50,0.05,0.08620689655172414,0.0390625,0.4,0.047144396551724144,FINAL_SELECTION
2453,hours-per-week >= 40.0 AND marital-status == 1.0 AND native-country <= 28,382,0.382,0.7672413793103449,0.265625,0.46596858638743455,0.5016163793103449,FINAL_SELECTION
2454,hours-per-week >= 40.0 AND marital-status == 1.0 AND native-country != 28,381,0.381,0.7629310344827587,0.265625,0.4645669291338583,0.4973060344827587,FINAL_SELECTION
2455,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass >= 0,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2456,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass != 0,390,0.39,0.7758620689655172,0.2734375,0.46153846153846156,0.5024245689655172,FINAL_SELECTION
2457,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass >= 2.0,338,0.338,0.7025862068965517,0.22786458333333334,0.4822485207100592,0.47472162356321834,FINAL_SELECTION
2458,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass <= 2.0,327,0.327,0.6637931034482759,0.22526041666666666,0.4709480122324159,0.4385326867816093,FINAL_SELECTION
2459,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass == 2.0,255,0.255,0.5344827586206896,0.17057291666666666,0.48627450980392156,0.363909841954023,FINAL_SELECTION
2460,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass != 2.0,155,0.155,0.2974137931034483,0.11197916666666667,0.44516129032258067,0.1854346264367816,FINAL_SELECTION
2461,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass <= 6,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2462,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND workclass != 6,384,0.384,0.7543103448275862,0.2721354166666667,0.4557291666666667,0.4821749281609195,FINAL_SELECTION
2463,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt >= 21174,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
2464,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt != 21174,409,0.409,0.8275862068965517,0.2825520833333333,0.46943765281173594,0.5450341235632183,FINAL_SELECTION
2465,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt >= 115041.25,305,0.305,0.6637931034482759,0.19661458333333334,0.5049180327868853,0.46717852011494254,FINAL_SELECTION
2466,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt <= 115041.25,105,0.105,0.16810344827586207,0.0859375,0.37142857142857144,0.08216594827586207,FINAL_SELECTION
2467,relationship != 0.0 AND marital-status == 1.0 AND age >= 28.0 AND fnlwgt != 115041.25,410,0.41,0.8318965517241379,0.2825520833333333,0.47073170731707314,0.5493444683908046,FINAL_SELECTION
