rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
1734,race != 4 AND capital-gain != 0.0 AND education-num >= 10.0,53,0.053,0.14655172413793102,0.024739583333333332,0.6415094339622641,0.1218121408045977,FINAL_SELECTION
1735,race != 4 AND capital-gain != 0.0 AND education-num != 10.0,67,0.067,0.16810344827586207,0.036458333333333336,0.582089552238806,0.13164511494252873,FINAL_SELECTION
1736,race != 4 AND capital-gain != 0.0 AND marital-status >= 0.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1737,race != 4 AND capital-gain != 0.0 AND marital-status != 0.0,63,0.063,0.1810344827586207,0.02734375,0.6666666666666666,0.1536907327586207,FINAL_SELECTION
1738,race != 4 AND capital-gain != 0.0 AND marital-status >= 1.0,63,0.063,0.1810344827586207,0.02734375,0.6666666666666666,0.1536907327586207,FINAL_SELECTION
1739,race != 4 AND capital-gain != 0.0 AND marital-status <= 1.0,70,0.07,0.1810344827586207,0.036458333333333336,0.6,0.14457614942528735,FINAL_SELECTION
1740,race != 4 AND capital-gain != 0.0 AND marital-status == 1.0,52,0.052,0.16810344827586207,0.016927083333333332,0.75,0.15117636494252873,FINAL_SELECTION
1741,race != 4 AND capital-gain != 0.0 AND marital-status <= 6,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1742,race != 4 AND capital-gain != 0.0 AND marital-status != 6,77,0.077,0.1939655172413793,0.041666666666666664,0.5844155844155844,0.15229885057471265,FINAL_SELECTION
1743,race != 4 AND capital-gain != 0.0 AND occupation >= 0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1744,race != 4 AND capital-gain != 0.0 AND occupation != 0,78,0.078,0.1853448275862069,0.045572916666666664,0.5512820512820513,0.13977191091954025,FINAL_SELECTION
1745,race != 4 AND capital-gain != 0.0 AND occupation >= 2.0,60,0.06,0.1206896551724138,0.041666666666666664,0.4666666666666667,0.07902298850574713,FINAL_SELECTION
1746,race != 4 AND capital-gain != 0.0 AND occupation != 2.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
1747,race != 4 AND capital-gain != 0.0 AND occupation <= 5.0,51,0.051,0.14224137931034483,0.0234375,0.6470588235294118,0.11880387931034483,FINAL_SELECTION
1748,race != 4 AND capital-gain != 0.0 AND occupation != 5.0,70,0.07,0.16810344827586207,0.040364583333333336,0.5571428571428572,0.12773886494252873,FINAL_SELECTION
1749,race != 4 AND capital-gain != 0.0 AND relationship >= 0.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1750,race != 4 AND capital-gain != 0.0 AND relationship != 0.0,63,0.063,0.17672413793103448,0.028645833333333332,0.6507936507936508,0.14807830459770113,FINAL_SELECTION
1751,race != 4 AND capital-gain != 0.0 AND relationship >= 1.0,63,0.063,0.17672413793103448,0.028645833333333332,0.6507936507936508,0.14807830459770113,FINAL_SELECTION
1752,race != 4 AND capital-gain != 0.0 AND relationship <= 1.0,64,0.064,0.16810344827586207,0.032552083333333336,0.609375,0.13555136494252873,FINAL_SELECTION
1753,race != 4 AND capital-gain != 0.0 AND relationship <= 3.0,74,0.074,0.1810344827586207,0.041666666666666664,0.5675675675675675,0.13936781609195403,FINAL_SELECTION
1754,race != 4 AND capital-gain != 0.0 AND relationship != 3.0,76,0.076,0.1939655172413793,0.040364583333333336,0.5921052631578947,0.15360093390804597,FINAL_SELECTION
1755,race != 4 AND capital-gain != 0.0 AND sex >= 0.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1756,race != 4 AND capital-gain != 0.0 AND sex <= 0.0,58,0.058,0.15517241379310345,0.028645833333333332,0.6206896551724138,0.1265265804597701,FINAL_SELECTION
1757,race != 4 AND capital-gain != 0.0 AND sex == 0.0,58,0.058,0.15517241379310345,0.028645833333333332,0.6206896551724138,0.1265265804597701,FINAL_SELECTION
1758,race != 4 AND capital-gain != 0.0 AND sex <= 1.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1759,race != 4 AND capital-gain != 0.0 AND sex != 1.0,58,0.058,0.15517241379310345,0.028645833333333332,0.6206896551724138,0.1265265804597701,FINAL_SELECTION
1760,race != 4 AND capital-gain != 0.0 AND capital-loss >= 0.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1761,race != 4 AND capital-gain != 0.0 AND capital-loss <= 0.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1762,race != 4 AND capital-gain != 0.0 AND capital-loss == 0.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1763,race != 4 AND capital-gain != 0.0 AND capital-loss <= 2415,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1764,race != 4 AND capital-gain != 0.0 AND capital-loss != 2415,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1765,race != 4 AND capital-gain != 0.0 AND hours-per-week >= 1,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1766,race != 4 AND capital-gain != 0.0 AND hours-per-week != 1,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1767,race != 4 AND capital-gain != 0.0 AND hours-per-week >= 40.0,71,0.071,0.1810344827586207,0.037760416666666664,0.5915492957746479,0.14327406609195403,FINAL_SELECTION
1768,race != 4 AND capital-gain != 0.0 AND hours-per-week <= 45.0,56,0.056,0.11206896551724138,0.0390625,0.4642857142857143,0.07300646551724138,FINAL_SELECTION
1769,race != 4 AND capital-gain != 0.0 AND hours-per-week != 45.0,75,0.075,0.17672413793103448,0.044270833333333336,0.5466666666666666,0.13245330459770113,FINAL_SELECTION
1770,race != 4 AND capital-gain != 0.0 AND native-country >= 0.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1771,race != 4 AND capital-gain != 0.0 AND native-country <= 0.0,76,0.076,0.17672413793103448,0.045572916666666664,0.5394736842105263,0.13115122126436782,FINAL_SELECTION
1772,race != 4 AND capital-gain != 0.0 AND native-country == 0.0,76,0.076,0.17672413793103448,0.045572916666666664,0.5394736842105263,0.13115122126436782,FINAL_SELECTION
1773,race != 4 AND capital-gain != 0.0 AND native-country <= 28,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1774,race != 4 AND capital-gain != 0.0 AND native-country != 28,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
1775,capital-gain != 34095 AND age != 17 AND workclass >= 0,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1776,capital-gain != 34095 AND age != 17 AND workclass != 0,943,0.943,0.9396551724137931,0.9440104166666666,0.23117709437963946,-0.00435524425287348,FINAL_SELECTION
1777,capital-gain != 34095 AND age != 17 AND workclass >= 2.0,863,0.863,0.8577586206896551,0.8645833333333334,0.23059096176129779,-0.006824712643678232,FINAL_SELECTION
1778,capital-gain != 34095 AND age != 17 AND workclass <= 2.0,800,0.8,0.7974137931034483,0.80078125,0.23125,-0.0033674568965517127,FINAL_SELECTION
1779,capital-gain != 34095 AND age != 17 AND workclass == 2.0,683,0.683,0.6551724137931034,0.69140625,0.2225475841874085,-0.036233836206896575,FINAL_SELECTION
1780,capital-gain != 34095 AND age != 17 AND workclass != 2.0,297,0.297,0.3448275862068966,0.2825520833333333,0.26936026936026936,0.06227550287356326,FINAL_SELECTION
1781,capital-gain != 34095 AND age != 17 AND workclass <= 6,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1782,capital-gain != 34095 AND age != 17 AND workclass != 6,947,0.947,0.9181034482758621,0.9557291666666666,0.2249208025343189,-0.03762571839080453,FINAL_SELECTION
1783,capital-gain != 34095 AND age != 17 AND fnlwgt >= 21174,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1784,capital-gain != 34095 AND age != 17 AND fnlwgt != 21174,979,0.979,0.9956896551724138,0.9739583333333334,0.23595505617977527,0.021731321839080442,FINAL_SELECTION
1785,capital-gain != 34095 AND age != 17 AND fnlwgt >= 115041.25,735,0.735,0.771551724137931,0.7239583333333334,0.24353741496598638,0.04759339080459768,FINAL_SELECTION
1786,capital-gain != 34095 AND age != 17 AND fnlwgt <= 115041.25,245,0.245,0.22844827586206898,0.25,0.2163265306122449,-0.021551724137931022,FINAL_SELECTION
1787,capital-gain != 34095 AND age != 17 AND fnlwgt != 115041.25,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1788,capital-gain != 34095 AND age != 17 AND fnlwgt >= 180590.5,487,0.487,0.5172413793103449,0.4778645833333333,0.2464065708418891,0.03937679597701155,FINAL_SELECTION
1789,capital-gain != 34095 AND age != 17 AND fnlwgt <= 180590.5,493,0.493,0.4827586206896552,0.49609375,0.22718052738336714,-0.013335129310344807,FINAL_SELECTION
1790,capital-gain != 34095 AND age != 17 AND fnlwgt != 180590.5,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1791,capital-gain != 34095 AND age != 17 AND education >= 0,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1792,capital-gain != 34095 AND age != 17 AND education <= 0,166,0.166,0.3146551724137931,0.12109375,0.4397590361445783,0.1935614224137931,FINAL_SELECTION
1793,capital-gain != 34095 AND age != 17 AND education == 0,166,0.166,0.3146551724137931,0.12109375,0.4397590361445783,0.1935614224137931,FINAL_SELECTION
1794,capital-gain != 34095 AND age != 17 AND education != 0,814,0.814,0.6853448275862069,0.8528645833333334,0.19533169533169534,-0.16751975574712652,FINAL_SELECTION
1795,capital-gain != 34095 AND age != 17 AND education >= 1.0,814,0.814,0.6853448275862069,0.8528645833333334,0.19533169533169534,-0.16751975574712652,FINAL_SELECTION
1796,capital-gain != 34095 AND age != 17 AND education <= 1.0,487,0.487,0.5258620689655172,0.4752604166666667,0.25051334702258726,0.05060165229885055,FINAL_SELECTION
1797,capital-gain != 34095 AND age != 17 AND education == 1.0,321,0.321,0.21120689655172414,0.3541666666666667,0.1526479750778816,-0.14295977011494254,FINAL_SELECTION
1798,capital-gain != 34095 AND age != 17 AND education != 1.0,659,0.659,0.7887931034482759,0.6197916666666666,0.27769347496206376,0.16900143678160928,FINAL_SELECTION
1799,capital-gain != 34095 AND age != 17 AND education >= 2.0,493,0.493,0.47413793103448276,0.4986979166666667,0.2231237322515213,-0.024559985632183923,FINAL_SELECTION
1800,capital-gain != 34095 AND age != 17 AND education <= 2.0,521,0.521,0.5344827586206896,0.5169270833333334,0.2380038387715931,0.017555675287356243,FINAL_SELECTION
1801,capital-gain != 34095 AND age != 17 AND education != 2.0,946,0.946,0.9913793103448276,0.9322916666666666,0.24312896405919662,0.059087643678160995,FINAL_SELECTION
1802,capital-gain != 34095 AND age != 17 AND education-num >= 1,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1803,capital-gain != 34095 AND age != 17 AND education-num != 1,978,0.978,1.0,0.9713541666666666,0.23721881390593047,0.02864583333333337,FINAL_SELECTION
1804,capital-gain != 34095 AND age != 17 AND education-num >= 9.0,873,0.873,0.9655172413793104,0.8450520833333334,0.2565864833906071,0.12046515804597702,FINAL_SELECTION
1805,capital-gain != 34095 AND age != 17 AND education-num <= 9.0,428,0.428,0.24568965517241378,0.4830729166666667,0.13317757009345793,-0.2373832614942529,FINAL_SELECTION
1806,capital-gain != 34095 AND age != 17 AND education-num == 9.0,321,0.321,0.21120689655172414,0.3541666666666667,0.1526479750778816,-0.14295977011494254,FINAL_SELECTION
1807,capital-gain != 34095 AND age != 17 AND education-num != 9.0,659,0.659,0.7887931034482759,0.6197916666666666,0.27769347496206376,0.16900143678160928,FINAL_SELECTION
1808,capital-gain != 34095 AND age != 17 AND education-num >= 10.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
1809,capital-gain != 34095 AND age != 17 AND education-num <= 10.0,653,0.653,0.39655172413793105,0.73046875,0.14088820826952528,-0.33391702586206895,FINAL_SELECTION
1810,capital-gain != 34095 AND age != 17 AND education-num == 10.0,225,0.225,0.15086206896551724,0.24739583333333334,0.15555555555555556,-0.0965337643678161,FINAL_SELECTION
1811,capital-gain != 34095 AND age != 17 AND education-num != 10.0,755,0.755,0.8491379310344828,0.7265625,0.2609271523178808,0.12257543103448276,FINAL_SELECTION
1812,capital-gain != 34095 AND age != 17 AND marital-status >= 0.0,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1813,capital-gain != 34095 AND age != 17 AND marital-status <= 0.0,324,0.324,0.06896551724137931,0.4010416666666667,0.04938271604938271,-0.3320761494252874,FINAL_SELECTION
1814,capital-gain != 34095 AND age != 17 AND marital-status == 0.0,324,0.324,0.06896551724137931,0.4010416666666667,0.04938271604938271,-0.3320761494252874,FINAL_SELECTION
1815,capital-gain != 34095 AND age != 17 AND marital-status != 0.0,656,0.656,0.9310344827586207,0.5729166666666666,0.32926829268292684,0.35811781609195403,FINAL_SELECTION
1816,capital-gain != 34095 AND age != 17 AND marital-status >= 1.0,656,0.656,0.9310344827586207,0.5729166666666666,0.32926829268292684,0.35811781609195403,FINAL_SELECTION
1817,capital-gain != 34095 AND age != 17 AND marital-status <= 1.0,767,0.767,0.9094827586206896,0.7239583333333334,0.27509778357235987,0.18552442528735624,FINAL_SELECTION
1818,capital-gain != 34095 AND age != 17 AND marital-status == 1.0,443,0.443,0.8405172413793104,0.3229166666666667,0.4401805869074492,0.5176005747126438,FINAL_SELECTION
1819,capital-gain != 34095 AND age != 17 AND marital-status != 1.0,537,0.537,0.15948275862068967,0.6510416666666666,0.06890130353817504,-0.49155890804597696,FINAL_SELECTION
1820,capital-gain != 34095 AND age != 17 AND marital-status <= 6,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1821,capital-gain != 34095 AND age != 17 AND marital-status != 6,947,0.947,0.9827586206896551,0.9361979166666666,0.24076029567053855,0.04656070402298851,FINAL_SELECTION
1822,capital-gain != 34095 AND age != 17 AND occupation >= 0,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1823,capital-gain != 34095 AND age != 17 AND occupation <= 0,94,0.094,0.0603448275862069,0.10416666666666667,0.14893617021276595,-0.04382183908045977,FINAL_SELECTION
1824,capital-gain != 34095 AND age != 17 AND occupation == 0,94,0.094,0.0603448275862069,0.10416666666666667,0.14893617021276595,-0.04382183908045977,FINAL_SELECTION
1825,capital-gain != 34095 AND age != 17 AND occupation != 0,886,0.886,0.9396551724137931,0.8697916666666666,0.24604966139954854,0.06986350574712652,FINAL_SELECTION
1826,capital-gain != 34095 AND age != 17 AND occupation >= 2.0,762,0.762,0.646551724137931,0.796875,0.1968503937007874,-0.15032327586206895,FINAL_SELECTION
1827,capital-gain != 34095 AND age != 17 AND occupation <= 2.0,259,0.259,0.3577586206896552,0.22916666666666666,0.3204633204633205,0.12859195402298854,FINAL_SELECTION
1828,capital-gain != 34095 AND age != 17 AND occupation != 2.0,939,0.939,0.9956896551724138,0.921875,0.24600638977635783,0.07381465517241381,FINAL_SELECTION
1829,capital-gain != 34095 AND age != 17 AND occupation >= 5.0,497,0.497,0.40086206896551724,0.5260416666666666,0.18712273641851107,-0.1251795977011494,FINAL_SELECTION
1830,capital-gain != 34095 AND age != 17 AND occupation <= 5.0,590,0.59,0.7068965517241379,0.5546875,0.27796610169491526,0.1522090517241379,FINAL_SELECTION
1831,capital-gain != 34095 AND age != 17 AND occupation == 5.0,107,0.107,0.10775862068965517,0.10677083333333333,0.2336448598130841,0.000987787356321837,FINAL_SELECTION
1832,capital-gain != 34095 AND age != 17 AND occupation != 5.0,873,0.873,0.8922413793103449,0.8671875,0.23711340206185566,0.025053879310344862,FINAL_SELECTION
1833,capital-gain != 34095 AND age != 17 AND relationship >= 0.0,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1834,capital-gain != 34095 AND age != 17 AND relationship <= 0.0,278,0.278,0.11637931034482758,0.3268229166666667,0.09712230215827339,-0.21044360632183912,FINAL_SELECTION
1835,capital-gain != 34095 AND age != 17 AND relationship == 0.0,278,0.278,0.11637931034482758,0.3268229166666667,0.09712230215827339,-0.21044360632183912,FINAL_SELECTION
1836,capital-gain != 34095 AND age != 17 AND relationship != 0.0,702,0.702,0.8836206896551724,0.6471354166666666,0.292022792022792,0.23648527298850575,FINAL_SELECTION
1837,capital-gain != 34095 AND age != 17 AND relationship >= 1.0,702,0.702,0.8836206896551724,0.6471354166666666,0.292022792022792,0.23648527298850575,FINAL_SELECTION
1838,capital-gain != 34095 AND age != 17 AND relationship <= 1.0,654,0.654,0.8405172413793104,0.59765625,0.2981651376146789,0.2428609913793104,FINAL_SELECTION
1839,capital-gain != 34095 AND age != 17 AND relationship == 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
1840,capital-gain != 34095 AND age != 17 AND relationship != 1.0,604,0.604,0.27586206896551724,0.703125,0.10596026490066225,-0.42726293103448276,FINAL_SELECTION
1841,capital-gain != 34095 AND age != 17 AND relationship >= 3.0,265,0.265,0.05172413793103448,0.3294270833333333,0.045283018867924525,-0.27770294540229884,FINAL_SELECTION
1842,capital-gain != 34095 AND age != 17 AND relationship <= 3.0,848,0.848,0.9568965517241379,0.8151041666666666,0.2617924528301887,0.14179238505747127,FINAL_SELECTION
1843,capital-gain != 34095 AND age != 17 AND relationship == 3.0,133,0.133,0.008620689655172414,0.17057291666666666,0.015037593984962405,-0.16195222701149425,FINAL_SELECTION
1844,capital-gain != 34095 AND age != 17 AND relationship != 3.0,847,0.847,0.9913793103448276,0.8033854166666666,0.2715466351829988,0.187993893678161,FINAL_SELECTION
1845,capital-gain != 34095 AND age != 17 AND race >= 0.0,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
1846,capital-gain != 34095 AND age != 17 AND race <= 0.0,827,0.827,0.8922413793103449,0.8072916666666666,0.2503022974607013,0.08494971264367823,FINAL_SELECTION
1847,capital-gain != 34095 AND age != 17 AND race == 0.0,827,0.827,0.8922413793103449,0.8072916666666666,0.2503022974607013,0.08494971264367823,FINAL_SELECTION
1848,capital-gain != 34095 AND age != 17 AND race != 0.0,153,0.153,0.10775862068965517,0.16666666666666666,0.16339869281045752,-0.05890804597701149,FINAL_SELECTION
1849,capital-gain != 34095 AND age != 17 AND race <= 4,980,0.98,1.0,0.9739583333333334,0.23673469387755103,0.02604166666666663,FINAL_SELECTION
