subgroup_id,coverage,tp,fp,fn,tn,tpr,fpr,quality,description,dataset
50,277,152,125,80,643,0.6551724137931034,0.16276041666666666,0.4924119971264368,,adult
51,277,152,125,80,643,0.6551724137931034,0.16276041666666666,0.4924119971264368,,adult
52,316,161,155,71,613,0.6939655172413793,0.20182291666666666,0.4921426005747127,,adult
53,299,157,142,75,626,0.6767241379310345,0.18489583333333334,0.4918283045977011,,adult
54,312,160,152,72,616,0.6896551724137931,0.19791666666666666,0.4917385057471265,,adult
55,308,159,149,73,619,0.6853448275862069,0.19401041666666666,0.4913344109195402,,adult
56,308,159,149,73,619,0.6853448275862069,0.19401041666666666,0.4913344109195402,,adult
57,321,162,159,70,609,0.6982758620689655,0.20703125,0.4912446120689655,,adult
58,321,162,159,70,609,0.6982758620689655,0.20703125,0.4912446120689655,,adult
59,300,157,143,75,625,0.6767241379310345,0.18619791666666666,0.49052622126436785,,adult
60,305,158,147,74,621,0.6810344827586207,0.19140625,0.48962823275862066,,adult
61,318,161,157,71,611,0.6939655172413793,0.20442708333333334,0.48953843390804597,,adult
62,318,161,157,71,611,0.6939655172413793,0.20442708333333334,0.48953843390804597,,adult
63,327,163,164,69,604,0.7025862068965517,0.21354166666666666,0.4890445402298851,,adult
64,327,163,164,69,604,0.7025862068965517,0.21354166666666666,0.4890445402298851,,adult
65,306,158,148,74,620,0.6810344827586207,0.19270833333333334,0.4883261494252873,,adult
66,328,163,165,69,603,0.7025862068965517,0.21484375,0.4877424568965517,,adult
67,298,156,142,76,626,0.6724137931034483,0.18489583333333334,0.4875179597701149,,adult
68,311,159,152,73,616,0.6853448275862069,0.19791666666666666,0.4874281609195402,,adult
69,307,158,149,74,619,0.6810344827586207,0.19401041666666666,0.48702406609195403,,adult
70,303,157,146,75,622,0.6767241379310345,0.19010416666666666,0.48661997126436785,,adult
71,342,166,176,66,592,0.7155172413793104,0.22916666666666666,0.48635057471264376,,adult
72,299,156,143,76,625,0.6724137931034483,0.18619791666666666,0.48621587643678166,,adult
73,325,162,163,70,605,0.6982758620689655,0.21223958333333334,0.48603627873563215,,adult
74,308,158,150,74,618,0.6810344827586207,0.1953125,0.48572198275862066,,adult
75,304,157,147,75,621,0.6767241379310345,0.19140625,0.4853178879310345,,adult
76,304,157,147,75,621,0.6767241379310345,0.19140625,0.4853178879310345,,adult
77,317,160,157,72,611,0.6896551724137931,0.20442708333333334,0.4852280890804598,,adult
78,343,166,177,66,591,0.7155172413793104,0.23046875,0.4850484913793104,,adult
79,343,166,177,66,591,0.7155172413793104,0.23046875,0.4850484913793104,,adult
80,300,156,144,76,624,0.6724137931034483,0.1875,0.4849137931034483,,adult
81,305,157,148,75,620,0.6767241379310345,0.19270833333333334,0.4840158045977011,,adult
82,314,159,155,73,613,0.6853448275862069,0.20182291666666666,0.4835219109195402,,adult
83,267,148,119,84,649,0.6379310344827587,0.15494791666666666,0.48298311781609204,,adult
84,336,164,172,68,596,0.7068965517241379,0.22395833333333334,0.48293821839080453,,adult
85,285,152,133,80,635,0.6551724137931034,0.17317708333333334,0.48199533045977005,,adult
86,294,154,140,78,628,0.6637931034482759,0.18229166666666666,0.4815014367816093,,adult
87,195,131,64,101,704,0.5646551724137931,0.08333333333333333,0.48132183908045983,,adult
88,316,159,157,73,611,0.6853448275862069,0.20442708333333334,0.4809177442528735,,adult
89,316,159,157,73,611,0.6853448275862069,0.20442708333333334,0.4809177442528735,,adult
90,312,158,154,74,614,0.6810344827586207,0.20052083333333334,0.4805136494252873,,adult
91,312,158,154,74,614,0.6810344827586207,0.20052083333333334,0.4805136494252873,,adult
92,325,161,164,71,604,0.6939655172413793,0.21354166666666666,0.4804238505747127,,adult
93,295,154,141,78,627,0.6637931034482759,0.18359375,0.4801993534482759,,adult
94,295,154,141,78,627,0.6637931034482759,0.18359375,0.4801993534482759,,adult
95,295,154,141,78,627,0.6637931034482759,0.18359375,0.4801993534482759,,adult
96,196,131,65,101,703,0.5646551724137931,0.08463541666666667,0.48001975574712646,,adult
97,304,156,148,76,620,0.6724137931034483,0.19270833333333334,0.4797054597701149,,adult
98,304,156,148,76,620,0.6724137931034483,0.19270833333333334,0.4797054597701149,,adult
99,330,162,168,70,600,0.6982758620689655,0.21875,0.4795258620689655,,adult
100,218,136,82,96,686,0.5862068965517241,0.10677083333333333,0.4794360632183908,,adult
101,313,158,155,74,613,0.6810344827586207,0.20182291666666666,0.47921156609195403,,adult
102,283,151,132,81,636,0.6508620689655172,0.171875,0.47898706896551724,,adult
103,296,154,142,78,626,0.6637931034482759,0.18489583333333334,0.47889727011494254,,adult
104,296,154,142,78,626,0.6637931034482759,0.18489583333333334,0.47889727011494254,,adult
105,296,154,142,78,626,0.6637931034482759,0.18489583333333334,0.47889727011494254,,adult
106,309,157,152,75,616,0.6767241379310345,0.19791666666666666,0.47880747126436785,,adult
107,309,157,152,75,616,0.6767241379310345,0.19791666666666666,0.47880747126436785,,adult
108,309,157,152,75,616,0.6767241379310345,0.19791666666666666,0.47880747126436785,,adult
109,292,153,139,79,629,0.6594827586206896,0.18098958333333334,0.47849317528735624,,adult
110,357,168,189,64,579,0.7241379310344828,0.24609375,0.47804418103448276,,adult
111,327,161,166,71,602,0.6939655172413793,0.21614583333333334,0.47781968390804597,,adult
112,271,148,123,84,645,0.6379310344827587,0.16015625,0.4777747844827587,,adult
113,267,147,120,85,648,0.6336206896551724,0.15625,0.4773706896551724,,adult
114,293,153,140,79,628,0.6594827586206896,0.18229166666666666,0.477191091954023,,adult
115,319,159,160,73,608,0.6853448275862069,0.20833333333333334,0.4770114942528735,,adult
116,332,162,170,70,598,0.6982758620689655,0.22135416666666666,0.4769216954022989,,adult
117,289,152,137,80,631,0.6551724137931034,0.17838541666666666,0.4767869971264368,,adult
118,302,155,147,77,621,0.6681034482758621,0.19140625,0.4766971982758621,,adult
119,302,155,147,77,621,0.6681034482758621,0.19140625,0.4766971982758621,,adult
120,315,158,157,74,611,0.6810344827586207,0.20442708333333334,0.4766073994252873,,adult
121,216,135,81,97,687,0.5818965517241379,0.10546875,0.4764278017241379,,adult
122,311,157,154,75,614,0.6767241379310345,0.20052083333333334,0.4762033045977011,,adult
123,311,157,154,75,614,0.6767241379310345,0.20052083333333334,0.4762033045977011,,adult
124,294,153,141,79,627,0.6594827586206896,0.18359375,0.4758890086206896,,adult
125,333,162,171,70,597,0.6982758620689655,0.22265625,0.4756196120689655,,adult
126,303,155,148,77,620,0.6681034482758621,0.19270833333333334,0.47539511494252873,,adult
127,303,155,148,77,620,0.6681034482758621,0.19270833333333334,0.47539511494252873,,adult
128,299,154,145,78,623,0.6637931034482759,0.18880208333333334,0.47499102011494254,,adult
129,269,147,122,85,646,0.6336206896551724,0.15885416666666666,0.47476652298850575,,adult
130,269,147,122,85,646,0.6336206896551724,0.15885416666666666,0.47476652298850575,,adult
131,334,162,172,70,596,0.6982758620689655,0.22395833333333334,0.47431752873563215,,adult
132,304,155,149,77,619,0.6681034482758621,0.19401041666666666,0.47409303160919547,,adult
133,356,167,189,65,579,0.7198275862068966,0.24609375,0.4737338362068966,,adult
134,356,167,189,65,579,0.7198275862068966,0.24609375,0.4737338362068966,,adult
135,300,154,146,78,622,0.6637931034482759,0.19010416666666666,0.4736889367816093,,adult
136,326,160,166,72,602,0.6896551724137931,0.21614583333333334,0.4735093390804598,,adult
137,270,147,123,85,645,0.6336206896551724,0.16015625,0.4734644396551724,,adult
138,339,163,176,69,592,0.7025862068965517,0.22916666666666666,0.4734195402298851,,adult
139,339,163,176,69,592,0.7025862068965517,0.22916666666666666,0.4734195402298851,,adult
140,296,153,143,79,625,0.6594827586206896,0.18619791666666666,0.473284841954023,,adult
141,335,162,173,70,595,0.6982758620689655,0.22526041666666666,0.4730154454022989,,adult
142,305,155,150,77,618,0.6681034482758621,0.1953125,0.4727909482758621,,adult
143,305,155,150,77,618,0.6681034482758621,0.1953125,0.4727909482758621,,adult
144,331,161,170,71,598,0.6939655172413793,0.22135416666666666,0.4726113505747127,,adult
145,275,148,127,84,641,0.6379310344827587,0.16536458333333334,0.4725664511494253,,adult
146,219,135,84,97,684,0.5818965517241379,0.109375,0.4725215517241379,,adult
147,301,154,147,78,621,0.6637931034482759,0.19140625,0.4723868534482759,,adult
148,215,134,81,98,687,0.5775862068965517,0.10546875,0.4721174568965517,,adult
149,310,156,154,76,614,0.6724137931034483,0.20052083333333334,0.4718929597701149,,adult
150,323,159,164,73,604,0.6853448275862069,0.21354166666666666,0.4718031609195402,,adult
151,336,162,174,70,594,0.6982758620689655,0.2265625,0.4717133620689655,,adult
152,336,162,174,70,594,0.6982758620689655,0.2265625,0.4717133620689655,,adult
153,211,133,78,99,690,0.5732758620689655,0.1015625,0.4717133620689655,,adult
154,280,149,131,83,637,0.6422413793103449,0.17057291666666666,0.47166846264367823,,adult
155,306,155,151,77,617,0.6681034482758621,0.19661458333333334,0.47148886494252873,,adult
156,319,158,161,74,607,0.6810344827586207,0.20963541666666666,0.47139906609195403,,adult
157,220,135,85,97,683,0.5818965517241379,0.11067708333333333,0.4712194683908046,,adult
158,289,151,138,81,630,0.6508620689655172,0.1796875,0.47117456896551724,,adult
159,302,154,148,78,620,0.6637931034482759,0.19270833333333334,0.47108477011494254,,adult
160,302,154,148,78,620,0.6637931034482759,0.19270833333333334,0.47108477011494254,,adult
161,302,154,148,78,620,0.6637931034482759,0.19270833333333334,0.47108477011494254,,adult
162,311,156,155,76,613,0.6724137931034483,0.20182291666666666,0.47059087643678166,,adult
163,320,158,162,74,606,0.6810344827586207,0.2109375,0.47009698275862066,,adult
164,333,161,172,71,596,0.6939655172413793,0.22395833333333334,0.47000718390804597,,adult
165,333,161,172,71,596,0.6939655172413793,0.22395833333333334,0.47000718390804597,,adult
166,286,150,136,82,632,0.646551724137931,0.17708333333333334,0.4694683908045977,,adult
167,299,153,146,79,622,0.6594827586206896,0.19010416666666666,0.469378591954023,,adult
168,269,146,123,86,645,0.6293103448275862,0.16015625,0.4691540948275862,,adult
169,295,152,143,80,625,0.6551724137931034,0.18619791666666666,0.4689744971264368,,adult
170,278,148,130,84,638,0.6379310344827587,0.16927083333333334,0.4686602011494253,,adult
171,330,160,170,72,598,0.6896551724137931,0.22135416666666666,0.4683010057471265,,adult
172,300,153,147,79,621,0.6594827586206896,0.19140625,0.4680765086206896,,adult
173,300,153,147,79,621,0.6594827586206896,0.19140625,0.4680765086206896,,adult
174,309,155,154,77,614,0.6681034482758621,0.20052083333333334,0.46758261494252873,,adult
175,322,158,164,74,604,0.6810344827586207,0.21354166666666666,0.46749281609195403,,adult
176,279,148,131,84,637,0.6379310344827587,0.17057291666666666,0.46735811781609204,,adult
177,305,154,151,78,617,0.6637931034482759,0.19661458333333334,0.46717852011494254,,adult
178,288,150,138,82,630,0.646551724137931,0.1796875,0.46686422413793105,,adult
179,297,152,145,80,623,0.6551724137931034,0.18880208333333334,0.46637033045977005,,adult
180,297,152,145,80,623,0.6551724137931034,0.18880208333333334,0.46637033045977005,,adult
181,310,155,155,77,613,0.6681034482758621,0.20182291666666666,0.46628053160919547,,adult
182,280,148,132,84,636,0.6379310344827587,0.171875,0.4660560344827587,,adult
183,293,151,142,81,626,0.6508620689655172,0.18489583333333334,0.46596623563218387,,adult
184,332,160,172,72,596,0.6896551724137931,0.22395833333333334,0.4656968390804598,,adult
185,332,160,172,72,596,0.6896551724137931,0.22395833333333334,0.4656968390804598,,adult
186,207,131,76,101,692,0.5646551724137931,0.09895833333333333,0.46569683908045983,,adult
187,207,131,76,101,692,0.5646551724137931,0.09895833333333333,0.46569683908045983,,adult
188,315,156,159,76,609,0.6724137931034483,0.20703125,0.4653825431034483,,adult
189,190,127,63,105,705,0.5474137931034483,0.08203125,0.4653825431034483,,adult
190,328,159,169,73,599,0.6853448275862069,0.22005208333333334,0.4652927442528735,,adult
191,272,146,126,86,642,0.6293103448275862,0.1640625,0.4652478448275862,,adult
192,333,160,173,72,595,0.6896551724137931,0.22526041666666666,0.4643947557471265,,adult
193,333,160,173,72,595,0.6896551724137931,0.22526041666666666,0.4643947557471265,,adult
194,277,147,130,85,638,0.6336206896551724,0.16927083333333334,0.464349856321839,,adult
195,277,147,130,85,638,0.6336206896551724,0.16927083333333334,0.464349856321839,,adult
196,234,137,97,95,671,0.5905172413793104,0.12630208333333334,0.464215158045977,,adult
197,303,153,150,79,618,0.6594827586206896,0.1953125,0.4641702586206896,,adult
198,303,153,150,79,618,0.6594827586206896,0.1953125,0.4641702586206896,,adult
199,316,156,160,76,608,0.6724137931034483,0.20833333333333334,0.4640804597701149,,adult
200,316,156,160,76,608,0.6724137931034483,0.20833333333333334,0.4640804597701149,,adult
201,316,156,160,76,608,0.6724137931034483,0.20833333333333334,0.4640804597701149,,adult
202,191,127,64,105,704,0.5474137931034483,0.08333333333333333,0.464080459770115,,adult
203,191,127,64,105,704,0.5474137931034483,0.08333333333333333,0.464080459770115,,adult
204,260,143,117,89,651,0.6163793103448276,0.15234375,0.4640355603448276,,adult
205,329,159,170,73,598,0.6853448275862069,0.22135416666666666,0.4639906609195402,,adult
206,286,149,137,83,631,0.6422413793103449,0.17838541666666666,0.46385596264367823,,adult
207,286,149,137,83,631,0.6422413793103449,0.17838541666666666,0.46385596264367823,,adult
208,299,152,147,80,621,0.6551724137931034,0.19140625,0.4637661637931034,,adult
209,312,155,157,77,611,0.6681034482758621,0.20442708333333334,0.46367636494252873,,adult
210,295,151,144,81,624,0.6508620689655172,0.1875,0.46336206896551724,,adult
211,295,151,144,81,624,0.6508620689655172,0.1875,0.46336206896551724,,adult
212,321,157,164,75,604,0.6767241379310345,0.21354166666666666,0.46318247126436785,,adult
213,321,157,164,75,604,0.6767241379310345,0.21354166666666666,0.46318247126436785,,adult
214,334,160,174,72,594,0.6896551724137931,0.2265625,0.46309267241379315,,adult
215,291,150,141,82,627,0.646551724137931,0.18359375,0.46295797413793105,,adult
216,291,150,141,82,627,0.646551724137931,0.18359375,0.46295797413793105,,adult
217,304,153,151,79,617,0.6594827586206896,0.19661458333333334,0.46286817528735624,,adult
218,261,143,118,89,650,0.6163793103448276,0.15364583333333334,0.46273347701149425,,adult
219,300,152,148,80,620,0.6551724137931034,0.19270833333333334,0.46246408045977005,,adult
220,369,168,201,64,567,0.7241379310344828,0.26171875,0.46241918103448276,,adult
221,369,168,201,64,567,0.7241379310344828,0.26171875,0.46241918103448276,,adult
222,296,151,145,81,623,0.6508620689655172,0.18880208333333334,0.46205998563218387,,adult
223,296,151,145,81,623,0.6508620689655172,0.18880208333333334,0.46205998563218387,,adult
224,296,151,145,81,623,0.6508620689655172,0.18880208333333334,0.46205998563218387,,adult
225,309,154,155,78,613,0.6637931034482759,0.20182291666666666,0.4619701867816093,,adult
226,292,150,142,82,626,0.646551724137931,0.18489583333333334,0.4616558908045977,,adult
227,305,153,152,79,616,0.6594827586206896,0.19791666666666666,0.461566091954023,,adult
228,331,159,172,73,596,0.6853448275862069,0.22395833333333334,0.4613864942528735,,adult
229,206,130,76,102,692,0.5603448275862069,0.09895833333333333,0.46138649425287354,,adult
230,344,162,182,70,586,0.6982758620689655,0.23697916666666666,0.4612966954022989,,adult
231,314,155,159,77,609,0.6681034482758621,0.20703125,0.4610721982758621,,adult
232,327,158,169,74,599,0.6810344827586207,0.22005208333333334,0.4609823994252873,,adult
233,271,145,126,87,642,0.625,0.1640625,0.4609375,,adult
234,310,154,156,78,612,0.6637931034482759,0.203125,0.4606681034482759,,adult
235,323,157,166,75,602,0.6767241379310345,0.21614583333333334,0.4605783045977011,,adult
236,323,157,166,75,602,0.6767241379310345,0.21614583333333334,0.4605783045977011,,adult
237,323,157,166,75,602,0.6767241379310345,0.21614583333333334,0.4605783045977011,,adult
238,211,131,80,101,688,0.5646551724137931,0.10416666666666667,0.46048850574712646,,adult
